,company_name,company_rating,other_data
5248,SLAM Lifestyle and Fitness Studio,3.9,"Fitness & Wellness , Chennai"
5249,Atsuya Technologies,3.7,Chennai
5250,Pearl Global,3.4,Chennai +8 more
5251,Vvh Software Solutions,3.9,Chennai
5252,Galfar,4.1,"Engineering & Construction , 1k-5k Employees , 52 years old , Chennai +34 more"
5253,Descon Engineering,4.0,"Engineering & Construction , 201-500 Employees , 47 years old , Chennai +21 more"
5254,Orange Office Technologies,4.0,Chennai
5255,Smc Pneumatics India,3.9,"Industrial Machinery , 201-500 Employees (Global) , 29 years old , Chennai +14 more"
5256,Sarlak Techno Systems,4.2,Chennai +1 more
5257,Metrohm,3.8,"51-200 Employees , 81 years old , Chennai +12 more"
5258,Tata Tele Business Services,3.7,"Telecom , 10k-50k Employees , Chennai +21 more"
5259,Aanchal Techno Solutions,4.5,Chennai +1 more
5260,ARK Infosolutions,4.0,"IT Services & Consulting , 201-500 Employees , 12 years old , Chennai +10 more"
5261,Vinisha Vision,2.2,Chennai
5262,National Oilwell Varco,3.8,"Oil & Gas , 51-200 Employees , 183 years old , Chennai +11 more"
5263,Vamosys,3.8,"Software Product , 11-50 Employees , Chennai"
5264,iKomet Technology Solutions,3.0,"IT Services & Consulting , 11-50 Employees (Global) , 9 years old , Chennai"
5265,Chaayos,3.5,"Hospitality , 1k-5k Employees , 12 years old , Chennai +21 more"
5266,ASSA ABLOY,3.7,"Real Estate , 51-200 Employees , Public , 19 years old , Chennai +26 more"
5267,Control Print,3.9,"Consumer Electronics & Appliances , 501-1k Employees , Public , 33 years old , Chennai +25 more"
5268,Satya MicroCapital,3.8,"Financial Services , 1k-5k Employees , Public , 8 years old , Chennai +118 more"
5269,Toyota Material Handling,3.7,"Industrial Machinery , 201-500 Employees , 68 years old , Chennai +26 more"
5270,Transorion Logistics Services,3.2,Chennai +4 more
5271,Perkins,4.6,"Engineering & Construction , 51-200 Employees , 92 years old , Chennai +5 more"
5272,Aanchal Techno Solutions,4.5,Chennai +1 more
5273,Pacifica Companies,3.9,"Real Estate , 201-500 Employees , 46 years old , Chennai +6 more"
5274,Welkinz Global Migration Services,3.4,Chennai +1 more
5275,Ugro Capital,3.8,"NBFC , 1k-5k Employees , Public , 31 years old , Chennai +66 more"
5276,Giga-Byte Technology,3.7,"51-200 Employees , 10 years old , Chennai +7 more"
5277,Orange Office Technologies,4.0,Chennai
5278,Smc Pneumatics India,3.9,"Industrial Machinery , 201-500 Employees (Global) , 29 years old , Chennai +14 more"
5279,Sarlak Techno Systems,4.2,Chennai +1 more
5280,Mgm Hospital,4.2,"Healthcare , 501-1k Employees , 7 years old , Chennai +14 more"
5281,DynPro,3.7,"IT Services & Consulting , 51-200 Employees , 28 years old , Chennai +15 more"
5282,Algoritz Web Technologies,4.8,"IT Services & Consulting , 51-200 Employees (Global) , 13 years old , Chennai"
5283,Confidence Petroleum India,3.5,"Oil & Gas , 501-1k Employees , Public , 27 years old , Chennai +41 more"
5284,Bay-Forge,3.9,"501-1k Employees , Chennai +1 more"
5285,Totale Global,3.7,"51-200 Employees , 10 years old , Chennai +2 more"
5286,Maansarovar Honda,3.4,"11-50 Employees , Chennai +1 more"
5287,Edelweiss Broking,3.7,"Financial Services , 5k-10k Employees , 29 years old , Chennai +36 more"
5288,Cuemath,3.8,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +20 more"
5289,Ruloans,3.8,"Financial Services , 51-200 Employees (Global) , Public , 28 years old , Chennai +32 more"
5290,Pressform Industries,3.5,"51-200 Employees , Chennai +2 more"
5291,Cclyticx Services,3.2,Chennai
5292,Freshalicious Super Bazaar,3.9,Chennai +15 more
5293,"MAT Holdings, Inc",3.9,Chennai +3 more
5294,St Johns Matriculation Higher Secondary School,4.1,"Education & Training , Chennai +1 more"
5295,Pathfinder Business Analysis,3.6,"Management Consulting , 501-1k Employees , 16 years old , Chennai +12 more"
5296,Stackup Technology Solutions,4.3,"11-50 Employees , Chennai +2 more"
5297,XcelServ Solutions,4.6,"IT Services & Consulting , 501-1k Employees , 13 years old , Chennai +35 more"
5298,5K Car Care,3.6,Chennai +6 more
5299,Vector India,4.4,"Auto Components , 1k-5k Employees , 15 years old , Chennai +3 more"
5300,CredoPay,4.5,"7 years old , Chennai"
5301,Descon Engineering,4.0,"Engineering & Construction , 201-500 Employees , 47 years old , Chennai +21 more"
5302,CIPACA,3.3,"51-200 Employees , Chennai +4 more"
5303,Universal Corporation,3.8,"Pharma , 1k-5k Employees , 25 years old , Chennai +39 more"
5304,Pearl Global,3.4,Chennai +8 more
5305,Satin Creditcare Network,4.1,"NBFC , 5k-10k Employees , Public , 34 years old , Chennai +234 more"
5306,Vvh Software Solutions,3.9,Chennai
5307,Vtk Industries,2.7,Chennai +1 more
5308,Severn Glocon Valves,4.2,"51-200 Employees , Chennai"
5309,Hindustan Motors,3.9,"Automobile , 51-200 Employees , Public , 82 years old , Chennai +16 more"
5310,Bluechip Corporate Investment Centre,4.1,"Accounting & Auditing , 201-500 Employees , 28 years old , Chennai +79 more"
5311,Kantaflex,4.3,"Engineering & Construction , 11-50 Employees , 34 years old , Chennai +2 more"
5312,Edelweiss Broking,3.7,"Financial Services , 5k-10k Employees , 29 years old , Chennai +36 more"
5313,Mgm Hospital,4.2,"Healthcare , 501-1k Employees , 7 years old , Chennai +14 more"
5314,Power Projects Qatar Wll,4.9,Chennai
5315,Hni Autotech,3.4,"Industrial Machinery , 8 years old , Chennai +5 more"
5316,SGK India,3.4,"BPO , 11-50 Employees , 18 years old , Chennai +5 more"
5317,Ideassion Technology Solutions,3.9,"IT Services & Consulting , 11-50 Employees , 5 years old , Chennai"
5318,EMINENCE TECH SYSTEMS,4.7,Chennai +2 more
5319,PCS Technology,4.5,"IT Services & Consulting , 1k-5k Employees , Public , 43 years old , Chennai +43 more"
5320,Forbes Marshall,4.1,"Industrial Machinery , 1k-5k Employees , 99 years old , Chennai +21 more"
5321,Navabrind It Solutions,4.2,"11-50 Employees (Global) , Chennai +2 more"
5322,Gunnebo,3.9,"Defence & Aerospace , 1k-5k Employees , 92 years old , Chennai +12 more"
5323,Entrust Infotech,2.6,"201-500 Employees (Global) , Chennai +1 more"
5324,C.R.I. Pumps,3.9,"Industrial Machinery , 1k-5k Employees , 63 years old , Chennai +56 more"
5325,Maha Hydraulics,4.0,"51-200 Employees , Chennai +1 more"
5326,Site Engineering,3.9,"Engineering & Construction , 10k-50k Employees , 39 years old , Chennai +33 more"
5327,Algoritz Web Technologies,4.8,"IT Services & Consulting , 51-200 Employees (Global) , 13 years old , Chennai"
5328,Totale Global,3.7,"51-200 Employees , 10 years old , Chennai +2 more"
5329,Nspira Management Services,3.8,"Management Consulting , 1k-5k Employees , 11 years old , Chennai +38 more"
5330,Maansarovar Honda,3.4,"11-50 Employees , Chennai +1 more"
5331,Confidence Petroleum India,3.5,"Oil & Gas , 501-1k Employees , Public , 27 years old , Chennai +41 more"
5332,Time Technoplast,3.8,"Petrochemicals , 1k-5k Employees , Public , 32 years old , Chennai +30 more"
5333,Rasna,3.8,"Food Processing , 201-500 Employees , 48 years old , Chennai +41 more"
5334,DynPro,3.7,"IT Services & Consulting , 51-200 Employees , 28 years old , Chennai +15 more"
5335,Bay-Forge,3.9,"501-1k Employees , Chennai +1 more"
5336,Hadassa Systems,4.4,Chennai +1 more
5337,HARMAN,3.9,"Consumer Electronics & Appliances , 5k-10k Employees , Public , 15 years old , Chennai +29 more"
5338,Swaraj Tractors,4.2,"Automobile , 1k-5k Employees , Conglomerate , 62 years old , Chennai +75 more"
5339,Iyanar Infotech,4.9,"Marketing & Advertising , 11-50 Employees (Global) , 17 years old , Chennai +2 more"
5340,Sleek International,3.8,"Furniture & Furnishing , 501-1k Employees , 31 years old , Chennai +78 more"
5341,Ramky Infrastructure,4.2,"Engineering & Construction , 501-1k Employees , Public , 30 years old , Chennai +37 more"
5342,Spectromax Technology Solutions,2.9,"IT Services & Consulting , 11-50 Employees , Chennai +1 more"
5343,Teamultima Services,3.5,Chennai +7 more
5344,Ramalingam Construction Company,3.9,"Engineering & Construction , 501-1k Employees , 40 years old , Chennai +6 more"
5345,Telecom Network Solutions,4.3,"Telecom , 501-1k Employees , 23 years old , Chennai +40 more"
5346,Homegenie Building Products,2.8,Chennai +4 more
5347,National Health Mission,3.7,"Healthcare , 10k-50k Employees , 19 years old , Chennai +230 more"
5348,Micron Electricals,4.0,"Engineering & Construction , 1k-5k Employees , 48 years old , Chennai +16 more"
5349,Kintetsu World Express,4.2,"Logistics , 201-500 Employees , 27 years old , Chennai +21 more"
5350,MTAB Technology Centre,3.4,"EdTech , 11-50 Employees , Chennai +2 more"
5351,Louis Philippe,4.3,"Fashion & Textile , 1k-5k Employees , 35 years old , Chennai +66 more"
5352,Delfi Infotec System,4.8,Chennai +1 more
5353,LivQuik Technology,3.9,"Financial Services , 51-200 Employees , Startup , 12 years old , Mumbai +2 more"
5354,Forcepoint,3.2,"IT Services & Consulting , 201-500 Employees , 18 years old , Mumbai +7 more"
5355,Master Linque Automation,3.1,Chennai +1 more
5356,Mi Lifestyle Marketing,4.6,"Retail , Mumbai +16 more"
5357,FM LOGISTIC,3.9,"Logistics , 1k-5k Employees , 57 years old , Mumbai +31 more"
5358,Mechanical Industry,4.2,"1-10 Employees , Chennai +29 more"
5359,EQuad Engineering Services,3.4,Chennai +1 more
5360,Arunachala Logistics,3.8,"Logistics , 51-200 Employees , 24 years old , Chennai +19 more"
5361,Ital Plastic Compounds,2.9,"17 years old , Chennai +2 more"
5362,Guidewire Software,4.7,"Software Product , 201-500 Employees , Public , 23 years old , Chennai +2 more"
5363,S R Builders,3.8,"32 years old , Chennai +9 more"
5364,Herbalife International,4.1,"Healthcare , 1k-5k Employees , 44 years old , Chennai +80 more"
5365,Qruize Technologies,4.6,Chennai
5366,Kovai Medical Center and Hospital,4.1,"Healthcare , 201-500 Employees , Public , 39 years old , Chennai +7 more"
5367,YaClass Tech,3.7,Chennai +1 more
5368,Vriksha Techno Solutions,4.6,Chennai +1 more
5369,Hectadata India Technology Consulting Private Limited,3.5,"IT Services & Consulting , 51-200 Employees , Chennai +1 more"
5370,Wakefit,4.2,"Furniture & Furnishing , 1k-5k Employees , Startup , 8 years old , Chennai +31 more"
5371,Innovalus Technologies,3.5,"Recruitment , 51-200 Employees , 13 years old , Chennai +4 more"
5372,BAUER Engineering,4.4,Chennai +4 more
5373,MyCar,4.1,"Automobile , 11-50 Employees , 19 years old , Chennai +15 more"
5374,Fa Capital Management,4.0,"Financial Services , 16 years old , Chennai +1 more"
5375,Envision Infotech,4.5,Chennai +1 more
5376,Arcus Automation,3.4,Chennai
5377,SLAM Lifestyle and Fitness Studio,3.9,"Fitness & Wellness , Chennai"
5378,Sujan Cooper Standard Antivibration Systems,4.3,"Automobile , 51-200 Employees , Chennai +7 more"
5379,Arjun Chemicals,4.0,"Financial Services , 201-500 Employees , Chennai +5 more"
5380,Henkel Adhesives Technologies,4.2,"Chemicals , 501-1k Employees , 34 years old , Chennai +22 more"
5381,Ncc Urban Infrastructure,4.1,"Engineering & Construction , 201-500 Employees , 17 years old , Chennai +23 more"
5382,Popular Mega Motors,4.5,"Auto Components , 1k-5k Employees , 27 years old , Chennai +16 more"
5383,Atsuya Technologies,3.7,Chennai
5384,Kunnel Engineers & Contractors,4.7,"51-200 Employees , 74 years old , Chennai +4 more"
5385,Savex Technologies,4.4,"Other , 1k-5k Employees , 38 years old , Chennai +40 more"
5386,Hi-gate Info Systems,4.3,"51-200 Employees (Global) , 12 years old , Chennai +1 more"
5387,Grand Magnum Housing,4.3,"11-50 Employees , Chennai"
5388,CPM India Sales & Marketing,4.2,"Marketing & Advertising , 501-1k Employees , 16 years old , Chennai +42 more"
5389,Chempure Technologies,4.6,"51-200 Employees , Chennai +1 more"
5390,Metco Roof,3.7,"51-200 Employees , 22 years old , Chennai +1 more"
5391,Scorpio Marine Management,4.6,"Ports & Shipping , 201-500 Employees , Chennai +2 more"
5392,Van Heusen,4.3,"Fashion & Textile , 201-500 Employees , 103 years old , Chennai +57 more"
5393,Acies Global,3.8,Chennai
5394,Veranda Learning Solutions,3.0,"Education & Training , 201-500 Employees , Chennai +3 more"
5395,Tanla Platforms,3.5,"Software Product , 501-1k Employees , Public , 25 years old , Chennai +5 more"
5396,Elgi Ultra Industries,4.1,"Consumer Electronics & Appliances , 51-200 Employees , Public , 41 years old , Chennai +9 more"
5397,Zf Wind Power,4.2,"1k-5k Employees , 101 years old , Chennai +6 more"
5398,G.NATESAN & CO,4.4,Chennai +2 more
5399,Equate Petrochemical,4.6,"Petrochemicals , 1k-5k Employees , 29 years old , Chennai +9 more"
5400,Paradise Food Court,4.1,"Hospitality , 1k-5k Employees , 71 years old , Chennai +12 more"
5401,Innoviti Technologies Private Limited,3.5,"FinTech , 201-500 Employees , 16 years old , Chennai +36 more"
5402,Capital Business Systems,3.8,"IT Services & Consulting , 201-500 Employees , 74 years old , Chennai +66 more"
5403,Anand Rathi Global Finance,3.6,"NBFC , 201-500 Employees , 42 years old , Chennai +36 more"
5404,CNH,4.2,"Automobile , 1k-5k Employees , Public , 11 years old , Chennai +55 more"
5405,Carlisle Trading Manufacturing,4.3,"51-200 Employees , Chennai +1 more"
5406,TCNS Clothing Company,4.1,"Fashion & Textile , 501-1k Employees , Public , 23 years old , Chennai +96 more"
5407,S&n Financial Services,3.5,"Financial Services , Chennai"
5408,Clastek Engineering,3.4,Chennai +1 more
5409,IIFL SAMASTA,4.1,"NBFC , 10k-50k Employees , Chennai +271 more"
5410,Hotel  Park Elanza,4.4,Chennai +1 more
5411,Nill,3.5,"1-10 Employees (Global) , Chennai +11 more"
5412,Metaplore Solutions,4.8,"IT Services & Consulting , 11-50 Employees (Global) , 12 years old , Chennai"
5413,Prabha Industries,3.6,"Chemicals , 54 years old , Chennai +10 more"
5414,Ruloans,3.8,"Financial Services , 51-200 Employees (Global) , Public , 28 years old , Chennai +32 more"
5415,Pressform Industries,3.5,"51-200 Employees , Chennai +2 more"
5416,XcelServ Solutions,4.6,"IT Services & Consulting , 501-1k Employees , 13 years old , Chennai +35 more"
5417,Livpure,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , 14 years old , Chennai +71 more"
5418,Cuemath,3.8,"EdTech , 1k-5k Employees , Startup , 11 years old , Chennai +20 more"
5419,Bioline Laboratory,3.8,"Healthcare , 51-200 Employees , 16 years old , Chennai +6 more"
5420,Pathfinder Business Analysis,3.6,"Management Consulting , 501-1k Employees , 16 years old , Chennai +12 more"
5421,Daon auto parts India,3.7,Chennai +2 more
5422,Mold-Tek Technologies,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 38 years old , Chennai +6 more"
5423,"MAT Holdings, Inc",3.9,Chennai +3 more
5424,Freshalicious Super Bazaar,3.9,Chennai +15 more
5425,GENWORKS Health,3.1,"Healthcare , 201-500 Employees , 9 years old , Chennai +30 more"
5426,St Johns Matriculation Higher Secondary School,4.1,"Education & Training , Chennai +1 more"
5427,Annova Solutions,3.9,"10k-50k Employees , Chennai +2 more"
5428,GLR Laboratories,4.8,"51-200 Employees , Chennai +2 more"
5429,"Velammal Bodhi Campus, Thanjavur",3.8,Chennai +8 more
5430,Atos Technologies,4.5,Chennai +9 more
5431,Stackup Technology Solutions,4.3,"11-50 Employees , Chennai +2 more"
5432,Panoply Packagings,3.6,"201-500 Employees , Chennai +1 more"
5433,IMSI,3.2,"Recruitment , 1k-5k Employees , 38 years old , Chennai +39 more"
5434,Itvedant Education,4.5,"EdTech , 201-500 Employees , 12 years old , Chennai +8 more"
5435,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Chennai +20 more"
5436,Cclyticx Services,3.2,Chennai
5437,Intain Technologies,3.2,"Internet , Startup , 6 years old , Chennai +1 more"
5438,Ostberg,4.5,"11-50 Employees , Chennai +1 more"
5439,Krea University,4.1,"Education & Training , 51-200 Employees , 6 years old , Chennai +3 more"
5440,Zf Wind Power,4.2,"1k-5k Employees , 101 years old , Chennai +6 more"
5441,Paradise Food Court,4.1,"Hospitality , 1k-5k Employees , 71 years old , Chennai +12 more"
5442,Acies Global,3.8,Chennai
5443,GLR Laboratories,4.8,"51-200 Employees , Chennai +2 more"
5444,Elgi Ultra Industries,4.1,"Consumer Electronics & Appliances , 51-200 Employees , Public , 41 years old , Chennai +9 more"
5445,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Chennai +20 more"
5446,S&n Financial Services,3.5,"Financial Services , Chennai"
5447,Capital Business Systems,3.8,"IT Services & Consulting , 201-500 Employees , 74 years old , Chennai +66 more"
5448,Clastek Engineering,3.4,Chennai +1 more
5449,CNH,4.2,"Automobile , 1k-5k Employees , Public , 11 years old , Chennai +55 more"
5450,Innoviti Technologies Private Limited,3.5,"FinTech , 201-500 Employees , 16 years old , Chennai +36 more"
5451,Anand Rathi Global Finance,3.6,"NBFC , 201-500 Employees , 42 years old , Chennai +36 more"
5452,IIFL SAMASTA,4.1,"NBFC , 10k-50k Employees , Chennai +271 more"
5453,Industrial Controls & Drives,4.5,"11-50 Employees , Chennai"
5454,Equate Petrochemical,4.6,"Petrochemicals , 1k-5k Employees , 29 years old , Chennai +9 more"
5455,G.NATESAN & CO,4.4,Chennai +2 more
5456,Veranda Learning Solutions,3.0,"Education & Training , 201-500 Employees , Chennai +3 more"
5457,Intech Software Solutions,4.8,Chennai +2 more
5458,Asia Chennai Engineering Company,4.1,"Engineering & Construction , 1k-5k Employees , 61 years old , Chennai +5 more"
5459,Unique India Construction,3.7,"Engineering & Construction , Chennai +3 more"
5460,SiviSoft,3.0,Chennai +1 more
5461,Vasanth&Co,4.5,"Retail , 501-1k Employees , Chennai +7 more"
5462,Revele,4.1,"201-500 Employees , Chennai +2 more"
5463,ITSS,3.7,"IT Services & Consulting , 51-200 Employees (Global) , 23 years old , Chennai +5 more"
5464,Ordnance Factory,4.4,"Government , 50k-1 Lakh Employees (Global) , 249 years old , Chennai +31 more"
5465,Themepro Technologies,1.8,"Software Product , Chennai +2 more"
5466,Adani Kattupalli Port,3.0,"9 years old , Chennai +1 more"
5467,Accentuate Business Solutions,3.8,"IT Services & Consulting , 51-200 Employees , Chennai +12 more"
5468,Botcode Web Integration Solutions,4.6,Chennai
5469,Pronk Multiservice,3.7,"Logistics , 201-500 Employees , Chennai +6 more"
5470,Purple Drive Technologies,4.2,Chennai +2 more
5471,Khivraj Pearl,3.7,"51-200 Employees , Chennai +1 more"
5472,Annapurna Finance,4.2,"NBFC , 5k-10k Employees , 15 years old , Chennai +278 more"
5473,Indian School Finance Company,4.6,"NBFC , 51-200 Employees , 30 years old , Chennai +39 more"
5474,Switzer Process Instruments,3.7,"201-500 Employees , Chennai +1 more"
5475,Dexra Solutions,2.8,Chennai
5476,Different Hair,4.1,"51-200 Employees , 23 years old , Chennai +1 more"
5477,HLF Services,4.0,Chennai +15 more
5478,Aquaconnect,4.1,"Analytics & KPO , 11-50 Employees (Global) , 7 years old , Chennai +1 more"
5479,Spark Capital Advisors,3.8,Chennai +4 more
5480,Purple Drive Technologies,4.2,Chennai +2 more
5481,Karnataka Commercial & Industrial Corporation,3.8,Chennai +1 more
5482,Wipro GE Health Care,4.2,"IT Services & Consulting , 1k-5k Employees , 132 years old , Chennai +32 more"
5483,Dee Piping System,4.2,"Engineering & Construction , 1k-5k Employees , 41 years old , Chennai +14 more"
5484,Indian School Finance Company,4.6,"NBFC , 51-200 Employees , 30 years old , Chennai +39 more"
5485,Switzer Process Instruments,3.7,"201-500 Employees , Chennai +1 more"
5486,Dexra Solutions,2.8,Chennai
5487,Different Hair,4.1,"51-200 Employees , 23 years old , Chennai +1 more"
5488,HLF Services,4.0,Chennai +15 more
5489,Khivraj Pearl,3.7,"51-200 Employees , Chennai +1 more"
5490,Annapurna Finance,4.2,"NBFC , 5k-10k Employees , 15 years old , Chennai +278 more"
5491,Quality Property Management Services,4.8,"5k-10k Employees , Chennai +2 more"
5492,KS Smart Solutions,4.0,Chennai +1 more
5493,Fusion,3.4,"IT Services & Consulting , 11-50 Employees , 23 years old , Chennai +29 more"
5494,S. R. Engineering,3.8,"Industrial Machinery , Chennai +15 more"
5495,TaurusQuest,2.8,"201-500 Employees , Chennai +1 more"
5496,RapidQube Digital Solutions,3.1,"IT Services & Consulting , 51-200 Employees , 8 years old , Chennai +2 more"
5497,NatWest,4.2,"IT Services & Consulting , 10k-50k Employees , Chennai +6 more"
5498,Daily Thanthi,4.1,"Printing & Publishing , 82 years old , Chennai +3 more"
5499,SKH Metals,4.1,"Auto Components , 1k-5k Employees , 18 years old , Chennai +15 more"
5500,Capco Technologies,3.7,"IT Services & Consulting , 1k-5k Employees , 26 years old , Chennai +15 more"
5501,John Deere Financial,4.3,"NBFC , 5k-10k Employees , 187 years old , Chennai +32 more"
5502,Xchanging,4.0,"IT Services & Consulting , 201-500 Employees , Public , 26 years old , Chennai +9 more"
5503,Oxyzo Financial Services,3.9,"Financial Services , 201-500 Employees , Indian Unicorn , 8 years old , Chennai +11 more"
5504,Amazon Seller Central,4.3,"Internet , 10k-50k Employees , Chennai +30 more"
5505,Jazz Cinemas,4.6,"19 years old , Chennai +1 more"
5506,Jeans Knit,4.4,"201-500 Employees (Global) , 20 years old , Chennai +4 more"
5507,Spinks India,4.1,"Industrial Machinery , 51-200 Employees , 40 years old , Chennai +4 more"
5508,Acara Solutions,3.5,"Recruitment , 51-200 Employees , 67 years old , Chennai +1 more"
5509,ACE ASSOCIATES,4.4,Chennai +4 more
5510,Eli Lilly and Company,4.1,"Pharma , 1k-5k Employees , Public , 31 years old , Chennai +18 more"
5511,Haldiram Foods,4.0,"FMCG , 1k-5k Employees , 54 years old , Chennai +121 more"
5512,Bambeeq Solutions,4.3,Chennai
5513,Korutech,3.2,Chennai +1 more
5514,Grasim Industries,4.1,"Building Material , 10k-50k Employees , Public , 77 years old , Chennai +116 more"
5515,ProcMart,3.3,"IT Services & Consulting , 51-200 Employees , 8 years old , Chennai +8 more"
5516,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Chennai +69 more"
5517,Aisan Auto Parts India,4.1,"51-200 Employees , Chennai +10 more"
5518,Godrej Industries,4.2,"Chemicals , 1k-5k Employees , Public , 61 years old , Chennai +53 more"
5519,ALIGHT HR SERVICES,3.9,"IT Services & Consulting , 1k-5k Employees , Startup , 7 years old , Chennai +6 more"
5520,PRM Roadways,4.0,Chennai +2 more
5521,T.S. Mahalingam & Sons (TSM),4.6,"501-1k Employees , Chennai +4 more"
5522,Elite Software Solutionss,3.6,"Financial Services , 11-50 Employees , Chennai +2 more"
5523,TSR Darashaw,3.6,"BPO , 51-200 Employees , 23 years old , Chennai +8 more"
5524,Logica,2.6,"IT Services & Consulting , 50k-1 Lakh Employees (Global) , 55 years old , Chennai +1 more"
5525,Logic Soft,4.4,"IT Services & Consulting , 11-50 Employees , Chennai +8 more"
5526,Mazenet Solution,4.1,"IT Services & Consulting , 51-200 Employees , 23 years old , Chennai +3 more"
5527,Apollo Health Street,4.3,"IT Services & Consulting , 51-200 Employees , 41 years old , Chennai +4 more"
5528,DLK Career Development,2.7,Chennai
5529,IFMR,4.1,"Education & Training , 51-200 Employees (Global) , Chennai +7 more"
5530,EC Group,4.1,"51-200 Employees (Global) , 25 years old , Chennai"
5531,Meenakshi Sundararajan Engineering College,1.2,"Financial Services , 51-200 Employees (Global) , Chennai"
5532,Techset Composition,4.8,"201-500 Employees (Global) , 35 years old , Chennai"
5533,Micromen Software Solutions,2.9,"51-200 Employees , Chennai +1 more"
5534,Snowcem Paints,4.4,"Building Material , 201-500 Employees , 65 years old , Chennai +27 more"
5535,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +17 more"
5536,Intellect,4.0,Chennai +5 more
5537,SPI,2.9,"IT Services & Consulting , Chennai +7 more"
5538,S.i. Systems,4.4,"IT Services & Consulting , 11-50 Employees , 30 years old , Chennai +1 more"
5539,GK Sons Engineering Enterprises,2.4,Chennai +1 more
5540,Enmac Systems,4.7,Chennai +1 more
5541,Cistron Infotek,3.8,"Design , 201-500 Employees , Chennai +2 more"
5542,TEK Wizard,4.2,"Financial Services , Chennai +1 more"
5543,eGrabber,4.9,"IT Services & Consulting , 11-50 Employees (Global) , 28 years old , Chennai"
5544,Logic Soft,4.4,"IT Services & Consulting , 11-50 Employees , Chennai +8 more"
5545,EC Group,4.1,"51-200 Employees (Global) , 25 years old , Chennai"
5546,Meenakshi Sundararajan Engineering College,1.2,"Financial Services , 51-200 Employees (Global) , Chennai"
5547,Techset Composition,4.8,"201-500 Employees (Global) , 35 years old , Chennai"
5548,Micromen Software Solutions,2.9,"51-200 Employees , Chennai +1 more"
5549,J.K. Helene Curtis,4.2,"Fashion & Textile , 51-200 Employees , 60 years old , Chennai +26 more"
5550,Versatile Card Technology,4.1,"51-200 Employees , 38 years old , Chennai"
5551,Earth Tekniks,4.3,"Retail , 11-50 Employees (Global) , Chennai +5 more"
5552,Chennai Metro,4.3,"1k-5k Employees (Global) , Chennai +1 more"
5553,Dyansys,4.0,Chennai
5554,Clarion Hotel,3.9,"51-200 Employees (Global) , 11 years old , Chennai +2 more"
5555,Modular Auto,4.8,"Financial Services , Chennai"
5556,Allied Investments & Housing,4.9,"Financial Services , 51-200 Employees , 34 years old , Chennai"
5557,Mbm Engineering Infotech,3.2,"201-500 Employees , Chennai"
5558,Jonas Woodhead Sons,5.0,"11-50 Employees , Chennai"
5559,Sparsh BPO Services,3.9,"BPO , 10k-50k Employees , Public , 46 years old , Chennai +18 more"
5560,Snowcem Paints,4.4,"Building Material , 201-500 Employees , 65 years old , Chennai +27 more"
5561,Faasos Food Services,4.0,"Internet , 1k-5k Employees , Indian Unicorn , 14 years old , Chennai +17 more"
5562,Intellect,4.0,Chennai +5 more
5563,DLK Career Development,2.7,Chennai
5564,Fusion Global Solutions,3.9,"Recruitment , Chennai +4 more"
5565,IFMR,4.1,"Education & Training , 51-200 Employees (Global) , Chennai +7 more"
5566,SPI,2.9,"IT Services & Consulting , Chennai +7 more"
5567,S.i. Systems,4.4,"IT Services & Consulting , 11-50 Employees , 30 years old , Chennai +1 more"
5568,Quantum Leap Consulting,4.3,"IT Services & Consulting , 501-1k Employees , Chennai +3 more"
5569,Wellspring Software Labs,4.5,"Financial Services , Chennai"
5570,ProRetention,3.7,"Software Product , 10 years old , Chennai"
5571,Siglap IT Solutions,4.0,"Financial Services , Chennai +1 more"
5572,PP Merchandising Services,4.1,"Retail , 201-500 Employees , 25 years old , Chennai +16 more"
5573,VIBGYOR AUTOMOTIVE,4.3,"Financial Services , 29 years old , Chennai +4 more"
5574,Trans Health Care,4.4,"Financial Services , 11-50 Employees , Chennai +1 more"
5575,TSR Darashaw,3.6,"BPO , 51-200 Employees , 23 years old , Chennai +8 more"
5576,Minami Metals,3.0,"51-200 Employees (Global) , Chennai +2 more"
5577,D&K Technologies,2.4,"Financial Services , Chennai +2 more"
5578,GK Sons Engineering Enterprises,2.4,Chennai +1 more
5579,Sasel,1.6,Chennai
5580,Aarupadai Veedu Institute of Technology,3.4,"Education & Training , 51-200 Employees , Chennai +2 more"
5581,Industrial Radiographic Inspection Company,3.1,Chennai +2 more
5582,Chiptest Engineering,3.1,"Semiconductors , 11-50 Employees , Public , 19 years old , Chennai +1 more"
5583,Tecno Doors,4.7,Chennai +1 more
5584,Rajarathnam Construction,3.3,"Engineering & Construction , 51-200 Employees , Chennai +1 more"
5585,Padma Seshadri Bala Bhavan Senior Secondary School,4.3,"Education & Training , 51-200 Employees , Chennai"
5586,Golden Homes,1.2,"51-200 Employees , Chennai +2 more"
