,company_name,company_rating,other_data
3290,H T Switchgears,3.7,Pune
3291,Valiant Tms Systems,4.2,"201-500 Employees , Pune"
3292,Hexagon Executive Search,3.9,"Recruitment , 51-200 Employees , Pune"
3293,TalentXpert,4.4,"IT Services & Consulting , 51-200 Employees (Global) , 24 years old , Pune"
3294,advance technologies,3.2,Pune +3 more
3295,Ansec HR Services,4.5,Pune +4 more
3296,Digital Tokri,4.9,"Marketing & Advertising , 7 years old , Pune +1 more"
3297,AutoGen,3.2,Pune +1 more
3298,Genstru Consultants,2.2,"11-50 Employees , Pune +1 more"
3299,SunAnd Technologies and Services,4.9,Pune +1 more
3300,Paradiso Solutions,2.1,"EdTech , 11-50 Employees , 17 years old , Pune"
3301,Twopir Consulting,2.7,"10 years old , Pune"
3302,Aptlogica,4.2,Pune +1 more
3303,CemtrexLabs,3.3,Pune
3304,BASIS MOLD INDIA,4.3,"Petrochemicals , 51-200 Employees , Pune"
3305,Mentor International School,4.6,"Education & Training , Pune"
3306,Talkd.,2.4,"Marketing & Advertising , 51-200 Employees , 15 years old , Pune +1 more"
3307,Blancco Diagnostics India,4.4,"Software Product , 51-200 Employees , Public , 27 years old , Pune"
3308,Ipca Laboratories,4.0,"Pharma , 10k-50k Employees , Public , 75 years old , Pune +128 more"
3309,INJO TECHNICAL SERVICES,2.8,"Industrial Machinery , 11-50 Employees , Pune +2 more"
3310,Henkel,4.1,"Chemicals , 501-1k Employees , Forbes Global 2000 , 59 years old , Pune +23 more"
3311,TPF Engineering,3.8,"Engineering & Construction , 201-500 Employees , 60 years old , Pune +26 more"
3312,Reed & Willow Talent Advisory Group,3.7,"Recruitment , Pune"
3313,Allegis Group,3.7,"Recruitment , 501-1k Employees , 41 years old , Pune +12 more"
3314,Chemetall,4.1,"Chemicals , 51-200 Employees , 42 years old , Pune +14 more"
3315,TVS Electronics,3.9,"Consumer Electronics & Appliances , 501-1k Employees , Public , 38 years old , Pune +56 more"
3316,Iksula,3.8,"IT Services & Consulting , 501-1k Employees , 17 years old , Pune +107 more"
3317,Legrand,3.7,"Electrical Equipment , 1k-5k Employees , Forbes Global 2000 , 164 years old , Pune +45 more"
3318,JoulestoWatts Business Solutions,2.9,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +14 more"
3319,Vishwakarma University,3.4,Pune +1 more
3320,Regal Rexnord Corporation,3.8,"Consumer Electronics & Appliances , 201-500 Employees , Hyderabad / Secunderabad +4 more"
3321,Pps Motors,4.0,"Automobile , 51-200 Employees , 13 years old , Hyderabad / Secunderabad +34 more"
3322,Maxim Information Technologies,4.4,Pune +1 more
3323,Symbiosis Center for Distance Learning,2.4,"Financial Services , 201-500 Employees , Pune +1 more"
3324,Digitate,3.3,Pune +3 more
3325,Health India Tpa Services,3.5,"Insurance , 51-200 Employees , 22 years old , Hyderabad / Secunderabad +29 more"
3326,Syntel Telecom,2.9,"Telecom , 11-50 Employees (Global) , 35 years old , Pune +4 more"
3327,InCred Finance,4.0,"NBFC , 1k-5k Employees , Indian Unicorn , 8 years old , Hyderabad / Secunderabad +31 more"
3328,Metalyst Forgings Ltd .in An Amtek Group,3.9,"Auto Components , Public , 47 years old , Pune +1 more"
3329,Jamna Auto Industries,3.7,"Auto Components , 1k-5k Employees , Public , 70 years old , New Delhi +29 more"
3330,Creative Info-link,3.3,"IT Services & Consulting , 51-200 Employees , 13 years old , Kolkata +25 more"
3331,Sapphire Foods India,4.0,"Retail , 5k-10k Employees , 9 years old , Hyderabad / Secunderabad +51 more"
3332,Integral Ad Science,2.5,"Marketing & Advertising , 51-200 Employees , 15 years old , Pune"
3333,IKF Finance,3.9,"NBFC , 1k-5k Employees , Public , 33 years old , Hyderabad / Secunderabad +86 more"
3334,Nykaa,3.5,"Internet , 1k-5k Employees , Public , 12 years old , Hyderabad / Secunderabad +81 more"
3335,InsanelyGood,4.1,"Internet , 11-50 Employees , Startup , 9 years old , Hyderabad / Secunderabad +25 more"
3336,Greeksoft Technologies,3.3,"Financial Services , 51-200 Employees , 27 years old , Mumbai +3 more"
3337,Raymond,4.1,"Fashion & Textile , 5k-10k Employees , Public , 99 years old , Hyderabad / Secunderabad +128 more"
3338,Titan Eye Plus,4.3,"Other , 1 Lakh+ Employees (Global) , 17 years old , Hyderabad / Secunderabad +111 more"
3339,National Oilwell Varco,3.8,"Oil & Gas , 51-200 Employees , 183 years old , Dubai +11 more"
3340,Accelon Technologies,3.5,"IT Services & Consulting , 51-200 Employees , Pune +4 more"
3341,Winspire Solutions,3.2,"Software Product , 51-200 Employees , 18 years old , Pune +2 more"
3342,Mogli labs,3.5,"Internet , 11-50 Employees , 10 years old , Pune +19 more"
3343,Orion Innovation,3.6,"IT Services & Consulting , 1k-5k Employees , 31 years old , Pune +12 more"
3344,Sammon Infracorp,3.7,"Engineering & Construction , 51-200 Employees , 27 years old , Pune +2 more"
3345,Infobip,3.4,"Internet , 51-200 Employees , 18 years old , Pune +4 more"
3346,Hanon Systems,4.2,"Auto Components , 501-1k Employees , 38 years old , Pune +19 more"
3347,Motilal Oswal Home Finance,4.1,Pune +80 more
3348,Anyaccess Technologies,4.8,Pune +1 more
3349,Sistema Biobolsa,4.2,"11-50 Employees , Pune +5 more"
3350,CGS,3.6,"IT Services & Consulting , 11-50 Employees , 40 years old , Pune +10 more"
3351,KellyOCG,3.5,"Recruitment , 51-200 Employees , Pune +6 more"
3352,Rivulis Irrigation,4.4,"Agriculture , 201-500 Employees , 58 years old , Pune +27 more"
3353,iB Arts,4.2,Pune +2 more
3354,Sphinx Solution,3.7,"IT Services & Consulting , 51-200 Employees , 14 years old , Pune +2 more"
3355,Wockhardt,3.9,"Pharma , 5k-10k Employees , Public , 25 years old , Pune +76 more"
3356,SFO Technologies,3.6,"Electronics Manufacturing , 1k-5k Employees , 34 years old , Pune +14 more"
3357,Concord Technologies,4.3,"IT Services & Consulting , 51-200 Employees (Global) , 18 years old , Pune +4 more"
3358,Sofcon,4.3,"Education & Training , 201-500 Employees (Global) , 22 years old , Pune +16 more"
3359,Nippon Paint India,4.1,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 143 years old , Pune +122 more"
3360,Sapphire Foods India,4.0,"Retail , 5k-10k Employees , 9 years old , Pune +51 more"
3361,Metalyst Forgings Ltd .in An Amtek Group,3.9,"Auto Components , Public , 47 years old , Pune +1 more"
3362,Syntel Telecom,2.9,"Telecom , 11-50 Employees (Global) , 35 years old , Pune +4 more"
3363,InCred Finance,4.0,"NBFC , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +31 more"
3364,Digitate,3.3,Pune +3 more
3365,Maxim Information Technologies,4.4,Pune +1 more
3366,Igw Involute Gear,3.7,Pune
3367,BERICAP,4.6,"51-200 Employees , Pune +2 more"
3368,Symbiosis Center for Distance Learning,2.4,"Financial Services , 201-500 Employees , Pune +1 more"
3369,Vishwakarma University,3.4,Pune +1 more
3370,Pps Motors,4.0,"Automobile , 51-200 Employees , 13 years old , Pune +34 more"
3371,Regal Rexnord Corporation,3.8,"Consumer Electronics & Appliances , 201-500 Employees , Pune +4 more"
3372,JoulestoWatts Business Solutions,2.9,"IT Services & Consulting , 201-500 Employees , Startup , 9 years old , Pune +14 more"
3373,Integral Ad Science,2.5,"Marketing & Advertising , 51-200 Employees , 15 years old , Pune"
3374,Legrand,3.7,"Electrical Equipment , 1k-5k Employees , Forbes Global 2000 , 164 years old , Pune +45 more"
3375,Greeksoft Technologies,3.3,"Financial Services , 51-200 Employees , 27 years old , Pune +3 more"
3376,InsanelyGood,4.1,"Internet , 11-50 Employees , Startup , 9 years old , Pune +25 more"
3377,Raymond,4.1,"Fashion & Textile , 5k-10k Employees , Public , 99 years old , Pune +128 more"
3378,Nykaa,3.5,"Internet , 1k-5k Employees , Public , 12 years old , Pune +81 more"
3379,Titan Eye Plus,4.3,"Other , 1 Lakh+ Employees (Global) , 17 years old , Pune +111 more"
3380,Winspire Solutions,3.2,"Software Product , 51-200 Employees , 18 years old , Pune +2 more"
3381,Mogli labs,3.5,"Internet , 11-50 Employees , 10 years old , Pune +19 more"
3382,National Oilwell Varco,3.8,"Oil & Gas , 51-200 Employees , 183 years old , Pune +11 more"
3383,Infobip,3.4,"Internet , 51-200 Employees , 18 years old , Pune +4 more"
3384,Hanon Systems,4.2,"Auto Components , 501-1k Employees , 38 years old , Pune +19 more"
3385,Accelon Technologies,3.5,"IT Services & Consulting , 51-200 Employees , Pune +4 more"
3386,Orion Innovation,3.6,"IT Services & Consulting , 1k-5k Employees , 31 years old , Pune +12 more"
3387,Sammon Infracorp,3.7,"Engineering & Construction , 51-200 Employees , 27 years old , Pune +2 more"
3388,CGS,3.6,"IT Services & Consulting , 11-50 Employees , 40 years old , Pune +10 more"
3389,Motilal Oswal Home Finance,4.1,Pune +80 more
3390,Bee Logical Software Solutions,4.4,"IT Services & Consulting , 11-50 Employees , 11 years old , Pune"
3391,Neuman & Esser,3.6,Pune +1 more
3392,Jiva Ayurvedic Pharmacy,3.8,"Healthcare , 1k-5k Employees , 32 years old , Pune +43 more"
3393,AppZen,3.9,"Software Product , 51-200 Employees , Startup , 12 years old , Pune"
3394,GNS Engineering India Pvt Ltd,3.8,"Auto Components , 11-50 Employees (Global) , Pune +4 more"
3395,Indian Card Clothing Co.,4.4,"Industrial Machinery , 201-500 Employees , Public , 69 years old , Pune +7 more"
3396,Chaphekar Engineering,2.2,"201-500 Employees , Pune +1 more"
3397,Amedea Infotech,4.6,Pune
3398,TELGE PROJECTS,4.3,"51-200 Employees , Pune"
3399,Ohsung Electronics India Pvt.ltd,3.8,Pune +1 more
3400,FANUC,3.9,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 68 years old , Pune +12 more"
3401,Pawana Hospital,4.2,"Healthcare , 27 years old , Pune +3 more"
3402,Sheetal Wireless Technologies,3.9,Pune +1 more
3403,Starlink Technology,4.5,Pune
3404,Sundaram Finance,4.2,"NBFC , 1k-5k Employees , Public , 70 years old , Pune +204 more"
3405,Humancloud Technologies,4.0,"Software Product , 11-50 Employees , Pune +2 more"
3406,Kinsfolk Technology,3.3,Pune +2 more
3407,Citrus Hotels,4.5,"Hospitality , 51-200 Employees , 16 years old , Pune +22 more"
3408,Euronet Global Development Center,4.0,"FinTech , 501-1k Employees , 30 years old , Pune +12 more"
3409,ACG Associated Capsules,4.1,"Pharma , 1k-5k Employees , 63 years old , Pune +15 more"
3410,Integral Process Controls,3.8,"51-200 Employees , Pune"
3411,Teqfocus Consulting,3.6,"IT Services & Consulting , 201-500 Employees , Pune +3 more"
3412,Athenahealth Technology,4.2,"IT Services & Consulting , 1k-5k Employees , 27 years old , Pune +8 more"
3413,Suprabha Protective Products,4.3,"201-500 Employees , Pune +8 more"
3414,Greenlam Industries,4.2,"Building Material , 1k-5k Employees , Public , 11 years old , Pune +85 more"
3415,AppZen,3.9,"Software Product , 51-200 Employees , Startup , 12 years old , Pune"
3416,Ordnance Factory,4.4,"Government , 50k-1 Lakh Employees (Global) , 249 years old , Pune +31 more"
3417,Ks Precision Components,3.6,"11-50 Employees , 30 years old , Pune +5 more"
3418,Mindtree Solutions,3.9,"IT Services & Consulting , 1-10 Employees , Pune +6 more"
3419,Aaryans World School,3.7,"Education & Training , 51-200 Employees , Pune +1 more"
3420,Tata 1mg,3.7,"Internet , 1k-5k Employees , 9 years old , Pune +51 more"
3421,Safe Air Engineers,3.7,Pune +1 more
3422,Ace Brain Technologies,3.9,"51-200 Employees , Pune +2 more"
3423,Lenovo,4.1,"Consumer Electronics & Appliances , 1k-5k Employees , 40 years old , Pune +73 more"
3424,Mindtree Solutions,3.9,"IT Services & Consulting , 1-10 Employees , Pune +6 more"
3425,Aaryans World School,3.7,"Education & Training , 51-200 Employees , Pune +1 more"
3426,Oasis HR Corporate Solutions,4.5,"Recruitment , Pune"
3427,Bharat Gears,4.2,"Auto Components , 1k-5k Employees , Public , 52 years old , Pune +20 more"
3428,ACG Associated Capsules,4.1,"Pharma , 1k-5k Employees , 63 years old , Pune +15 more"
3429,Teqfocus Consulting,3.6,"IT Services & Consulting , 201-500 Employees , Pune +3 more"
3430,Induction Equipment,3.9,"Industrial Machinery , 51-200 Employees , Pune"
3431,Hni Office India,4.3,"Furniture & Furnishing , 51-200 Employees , Public , 80 years old , Pune +9 more"
3432,H & R Johnson,4.0,"Building Material , 1k-5k Employees , 28 years old , Pune +64 more"
3433,Vishay Intertechnology,4.1,Pune +1 more
3434,MSC Service Centre,3.3,"201-500 Employees , Pune +3 more"
3435,Amiseq,4.1,Pune
3436,Siddharth Auto Engineers,3.9,Pune +6 more
3437,Lumedx Healthcare Technologies,4.1,"Software Product , 51-200 Employees , 34 years old , Pune"
3438,Religare,3.9,"Financial Services , 1k-5k Employees , Public , 40 years old , Pune +91 more"
3439,QualityKiosk Technologies,3.7,"IT Services & Consulting , 1k-5k Employees , 24 years old , Pune +16 more"
3440,SysTools Software,3.5,"Software Product , 51-200 Employees (Global) , 17 years old , Pune +2 more"
3441,Mannara Technologies,4.4,"IT Services & Consulting , 11-50 Employees , 26 years old , Pune +2 more"
3442,TRUMPF,4.8,"51-200 Employees , Pune +3 more"
3443,Eiffel Developers and Realtors,4.2,"51-200 Employees , Pune"
3444,Multiline Electronics,2.2,"11-50 Employees , Pune"
3445,Cu Built Engineers,4.3,"Industrial Machinery , 201-500 Employees , 29 years old , Pune +1 more"
3446,Dexters Logistics,3.5,"Logistics , 51-200 Employees , 14 years old , Pune +21 more"
3447,Saicon Technologies,3.5,"IT Services & Consulting , Pune +2 more"
3448,Sparkonix India,4.1,"51-200 Employees , Pune +1 more"
3449,College of Engineering Pune,4.0,"Education & Training , 51-200 Employees (Global) , 170 years old , Pune +9 more"
3450,VTC 3 PL SERVICES,3.8,Pune +4 more
3451,Riomed,3.1,Pune
3452,Tejfire Safety,3.6,"51-200 Employees , Pune +1 more"
3453,Devise Electronics,4.6,Pune +1 more
3454,Gayatri Infotech,4.3,"IT Services & Consulting , 51-200 Employees (Global) , 25 years old , Pune +3 more"
3455,Swaroop Techno Components,2.9,"Electronics Manufacturing , 11-50 Employees , 28 years old , Pune +3 more"
3456,Hitech It Services,4.7,"5k-10k Employees , Pune"
3457,Kirloskar Institute of Advanced Management Studies,3.8,"Education & Training , 51-200 Employees , Pune +2 more"
3458,Traveltime Car Rental,4.2,"Travel & Tourism , Pune +1 more"
3459,InfoBridge Solutions,4.7,"IT Services & Consulting , 11-50 Employees , 21 years old , Pune"
3460,Thermax On Site Energy Solution,3.6,"Power , 201-500 Employees , Pune +8 more"
3461,Artee Flow Controls,4.2,"Industrial Machinery , 11-50 Employees , 21 years old , Pune +5 more"
3462,Excelsior Research,2.9,"Analytics & KPO , 51-200 Employees (Global) , Pune"
3463,Edzeal Technologies Llp,3.2,"IT Services & Consulting , 201-500 Employees , 16 years old , Pune +1 more"
3464,Enginetech Systems,3.6,"51-200 Employees , Pune"
3465,Dynamic Crane Engineers,4.4,"51-200 Employees , Pune +2 more"
3466,Finolex,3.9,"Petrochemicals , 1k-5k Employees , Conglomerate , 66 years old , Pune +18 more"
3467,Skyway Technocom Consultants,4.2,"51-200 Employees (Global) , 12 years old , Pune +2 more"
3468,Oneness Control Panels,4.2,"11-50 Employees , Pune"
3469,VSH Solutions,4.0,"IT Services & Consulting , 11-50 Employees (Global) , 13 years old , Pune"
3470,Saturo Technologies,3.6,"51-200 Employees , 10 years old , Pune"
3471,Dsk Motowheels,4.4,Pune
3472,Skp Tricor Corporate Services,4.5,Pune +2 more
3473,Godspeed Gaming Solutions,4.7,"Gaming , 51-200 Employees , 12 years old , Pune"
3474,Indicus Software,4.3,"IT Services & Consulting , 11-50 Employees , Pune"
3475,DELTA MECHCONS (I),4.2,"51-200 Employees (Global) , 31 years old , Pune +2 more"
3476,TAB Capital,4.6,"Financial Services , 51-200 Employees , Startup , 8 years old , Pune +3 more"
3477,Seamedu School of Pro-Expressionism,3.2,"Education & Training , 51-200 Employees (Global) , 16 years old , Pune +4 more"
3478,SplendorNet Technologies,2.7,"Financial Services , 11 years old , Pune +1 more"
3479,Venus Automation,3.8,"Industrial Automation , 51-200 Employees , Pune"
3480,Kennovation Software Services,3.3,"Software Product , 51-200 Employees , Pune"
3481,Jayashree Electron,4.4,"Electrical Equipment , 51-200 Employees , Pune +4 more"
3482,Atidan Technologies,4.1,"Software Product , 51-200 Employees , 19 years old , Pune +5 more"
3483,Juniper Constructions,3.5,"51-200 Employees , Pune"
3484,PIBM EduTech,4.5,Pune +3 more
3485,PIPRAN INFOTECH,4.4,Pune
3486,Calyx Group,2.9,Pune
3487,Sydac Simulation Technologies India,2.6,Pune
3488,KPIT Cummins,4.4,"IT Services & Consulting , 5k-10k Employees , Pune +2 more"
3489,LegaLogic Consulting,2.8,"Legal , Pune"
3490,Thakur Computer Solutions and Technology,4.1,"1-10 Employees , Pune"
3491,INMET Technology Solutions,3.8,Pune
3492,Chellaram Hospital - Diabetes Care & Multispeciality,4.7,"201-500 Employees , Pune"
3493,Swastik Electrotech Automation,5.0,Pune
3494,IDES Global,3.0,"11-50 Employees , Pune +3 more"
3495,Arsh Management Partner,2.6,"11-50 Employees , Pune +1 more"
3496,Technolite Software Solution,4.6,"Software Product , Pune"
3497,Gada Group,3.6,"Real Estate , 51-200 Employees , 27 years old , Pune +1 more"
3498,EV TECHO ELECTRA MOTORS,3.2,"51-200 Employees , Pune"
3499,Meshba Solutions Llp,4.4,"IT Services & Consulting , 51-200 Employees , 6 years old , Pune +1 more"
3500,Devise Electronics,4.6,Pune +1 more
3501,Plexusbit Software,4.7,"IT Services & Consulting , 11-50 Employees , 13 years old , Pune +1 more"
3502,Amstrad,3.6,"51-200 Employees , Pune +11 more"
3503,Meshba Solutions Llp,4.4,"IT Services & Consulting , 51-200 Employees , 6 years old , Pune +1 more"
3504,Linsyssoft Technologies,4.6,"IT Services & Consulting , Pune +2 more"
3505,K K Eye Institute,4.6,Pune
3506,Coincept Accounting Solutions,,"51-200 Employees , Pune"
3507,Ethans Tech,4.8,Pune
3508,Rise WPU,3.4,Pune +1 more
3509,Inspirit Vision,4.1,"201-500 Employees , Pune"
3510,PiSyst India,4.3,"11-50 Employees , Pune +1 more"
3511,IBRANDtech,4.9,Pune +1 more
3512,2020Spaces,4.3,Pune +2 more
3513,Reports Insights,3.5,"11-50 Employees , 5 years old , Pune"
3514,Cemtrex Technologies,2.9,"51-200 Employees , Pune"
3515,Arthat Business Solutions,4.5,Pune +1 more
3516,Ventura Learning Technologies,4.9,"Content Development , 11-50 Employees , 4 years old , Pune"
3517,Vistar Logitek,3.5,"Logistics , Pune +4 more"
3518,Nice Software Solutions,3.5,"IT Services & Consulting , 201-500 Employees , 16 years old , Pune +2 more"
3519,Atul Auto,3.9,"Automobile , 501-1k Employees , Public , 38 years old , Pune +29 more"
3520,Balason Infrastructure Solutions Pvt.Ltd.,3.0,"Real Estate , 51-200 Employees , Pune +1 more"
3521,Union Bank of India,4.1,"Banking , 50k-1 Lakh Employees , Public , 105 years old , Pune +122 more"
3522,Shore Auto-rubber Exports,4.5,"51-200 Employees , Pune"
3523,Richfeel Health & Beauty,2.8,"Beauty & Personal Care , 501-1k Employees , 38 years old , Pune +39 more"
3524,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Pune +113 more"
3525,Lenze Mechatronics,3.7,"51-200 Employees , Pune +3 more"
3526,Karvy Data Management Services,3.8,"Analytics & KPO , 1k-5k Employees , 16 years old , Pune +75 more"
3527,Suryadatta Group of Institutes,2.6,"Education & Training , 51-200 Employees , Pune"
3528,Operative Media,3.6,"Marketing & Advertising , 201-500 Employees , 24 years old , Pune +2 more"
3529,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Pune +28 more"
3530,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Pune +266 more"
3531,MSD Pharmaceuticals,4.2,"Pharma , 1k-5k Employees , 59 years old , Pune +42 more"
3532,Audi,4.1,"Automobile , 501-1k Employees , 115 years old , Pune +50 more"
3533,DViO Digital,3.3,"Marketing & Advertising , 51-200 Employees (Global) , 17 years old , Pune"
3534,Docplexus Online Services,2.9,"Internet , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3535,Hinduja Leyland Finance,4.1,"NBFC , 1k-5k Employees , 18 years old , Pune +230 more"
3536,FIBRO INDIA PRECISION PRODUCTS,4.6,"11-50 Employees , Pune +1 more"
3537,Wheelseye Technology,3.7,"Logistics , 1k-5k Employees , Startup , 7 years old , Pune +181 more"
3538,Triple Point Technology,4.5,"501-1k Employees (Global) , 31 years old , Pune +1 more"
3539,The Digital Group,3.7,"IT Services & Consulting , 501-1k Employees (Global) , 25 years old , Pune"
3540,CIEL HR,4.1,"Recruitment , 1k-5k Employees , Startup , 9 years old , Pune +78 more"
3541,Aerial Telecom Solutions,4.5,"Telecom , 5k-10k Employees , 14 years old , Pune +84 more"
3542,V-Xpress,4.1,"Logistics , 1k-5k Employees , 22 years old , Pune +53 more"
3543,Satin Finserv,4.1,"NBFC , 10k-50k Employees , Pune +68 more"
3544,Technique Control Facility Management,3.8,"Facility Management Services , 51-200 Employees , 14 years old , Pune +19 more"
3545,ANANDA GROUP,3.9,"Food Processing , 94 years old , Pune +30 more"
3546,Wagons Learning,3.4,"51-200 Employees , 14 years old , Pune +8 more"
3547,GTL Software,4.3,"Financial Services , 14 years old , Pune +1 more"
3548,iSASH IT SOLUTION,4.6,Pune
3549,Network Techlab,4.1,"Hardware & Networking , 501-1k Employees , 28 years old , Pune +8 more"
3550,SMITH,4.4,"Retail , 51-200 Employees , 59 years old , Pune +4 more"
3551,DSV - Global Transport and Logistics,4.1,"Logistics , 501-1k Employees , 48 years old , Pune +27 more"
3552,Transfix India,4.4,Pune +1 more
3553,ReturnOnWeb,3.9,"Marketing & Advertising , 11-50 Employees , Pune"
3554,Lite Bite Foods,4.4,"Hospitality , 1k-5k Employees , 23 years old , Pune +21 more"
3555,Choice Consultancy Services,4.4,"Management Consulting , 1k-5k Employees (Global) , 14 years old , Pune +41 more"
3556,SKH SMC,4.1,Pune +5 more
3557,Solidus Hi-Tech Products,4.1,"51-200 Employees , 21 years old , Pune +2 more"
3558,Altruist Customer Management India,3.6,"BPO , 10k-50k Employees , 14 years old , Pune +13 more"
3559,LanceSoft,3.2,"Recruitment , 1k-5k Employees , 24 years old , Pune +23 more"
3560,Altruist Customer Management India,3.6,"BPO , 10k-50k Employees , 14 years old , Pune +13 more"
3561,Meritech,4.0,"Retail , 11-50 Employees , Pune +2 more"
3562,Pranav Vikas India Private Limited,3.8,"Automobile , 1k-5k Employees , 37 years old , Pune +8 more"
3563,Bondada Engineering,4.0,"Engineering & Construction , 51-200 Employees , 12 years old , Pune +24 more"
3564,REPCO HOME FINANCE,3.9,"NBFC , 501-1k Employees , Public , 24 years old , Pune +73 more"
3565,Zack It Solutions,3.1,"IT Services & Consulting , 11-50 Employees , 20 years old , Pune +4 more"
3566,TRUGlobal,3.3,"IT Services & Consulting , 201-500 Employees , 20 years old , Pune +4 more"
3567,Hero Housing Finance,3.9,"Financial Services , 501-1k Employees , Startup , 7 years old , Pune +56 more"
3568,BSR,3.2,"Management Consulting , 1k-5k Employees (Global) , 32 years old , Pune +20 more"
3569,Progressive Infovision,4.3,"Recruitment , 1k-5k Employees , 23 years old , Pune +71 more"
3570,Acuiti labs,4.7,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +1 more"
3571,Bluemark Promotions,4.8,Pune
3572,Skill Lync,3.1,"EdTech , 1k-5k Employees , Startup , 9 years old , Pune +13 more"
3573,Statfield Equipments,3.3,"Industrial Machinery , 51-200 Employees , Pune +1 more"
3574,Vasta Global,3.7,"1k-5k Employees , Pune +7 more"
3575,Frontline Electronics,2.2,"Electronics Manufacturing , 51-200 Employees (Global) , Pune +5 more"
3576,Pratyin Infotech Consulting,4.0,"IT Services & Consulting , 51-200 Employees , Startup , 13 years old , Pune +3 more"
3577,Synpulse,2.6,"Management Consulting , 51-200 Employees , Pune +2 more"
3578,Aerial Telecom Solutions,4.5,"Telecom , 5k-10k Employees , 14 years old , Pune +84 more"
3579,Birlamedisoft,2.1,"Healthcare , 51-200 Employees , 23 years old , Pune"
3580,Bondada Engineering,4.0,"Engineering & Construction , 51-200 Employees , 12 years old , Pune +24 more"
3581,Meritech,4.0,"Retail , 11-50 Employees , Pune +2 more"
3582,Suryadatta Group of Institutes,2.6,"Education & Training , 51-200 Employees , Pune"
3583,Muthoot Group,3.6,"Financial Services , 10k-50k Employees , Public , 137 years old , Pune +266 more"
3584,Zack It Solutions,3.1,"IT Services & Consulting , 11-50 Employees , 20 years old , Pune +4 more"
3585,Hero Housing Finance,3.9,"Financial Services , 501-1k Employees , Startup , 7 years old , Pune +56 more"
3586,BSR,3.2,"Management Consulting , 1k-5k Employees (Global) , 32 years old , Pune +20 more"
3587,Progressive Infovision,4.3,"Recruitment , 1k-5k Employees , 23 years old , Pune +71 more"
3588,TRUGlobal,3.3,"IT Services & Consulting , 201-500 Employees , 20 years old , Pune +4 more"
3589,Ventura Learning Technologies,4.9,"Content Development , 11-50 Employees , 4 years old , Pune"
3590,Lenze Mechatronics,3.7,"51-200 Employees , Pune +3 more"
3591,Shore Auto-rubber Exports,4.5,"51-200 Employees , Pune"
3592,Union Bank of India,4.1,"Banking , 50k-1 Lakh Employees , Public , 105 years old , Pune +122 more"
3593,Richfeel Health & Beauty,2.8,"Beauty & Personal Care , 501-1k Employees , 38 years old , Pune +39 more"
3594,Pfizer,4.1,"Pharma , 1k-5k Employees , Public , 20 years old , Pune +113 more"
3595,Ingersoll Rand,4.3,"Industrial Machinery , 501-1k Employees , Public , 52 years old , Pune +28 more"
3596,Enrich Hair And Skin Solutions,3.9,"Beauty & Personal Care , 501-1k Employees , 20 years old , Pune +11 more"
3597,HiLabs,2.9,"Software Product , 51-200 Employees , 10 years old , Pune +1 more"
3598,Mavenir Systems,3.8,"Software Product , 1k-5k Employees , 7 years old , Pune +16 more"
3599,Champ Energy Ventures,4.5,"Power , 51-200 Employees , Pune"
3600,Varahi Technologies,4.4,"IT Services & Consulting , 11-50 Employees , Pune +1 more"
3601,Elpro International,4.6,"Real Estate , 51-200 Employees , Public , 62 years old , Pune +3 more"
3602,BRISK INDIA,4.2,"51-200 Employees , Pune +6 more"
3603,Sunfire Technologies,2.8,"IT Services & Consulting , 51-200 Employees , 16 years old , Pune"
3604,Unisoft Global Services,2.5,"IT Services & Consulting , 51-200 Employees , 28 years old , Pune +7 more"
3605,Rcon Pune,3.3,"Engineering & Construction , 201-500 Employees (Global) , 22 years old , Pune +12 more"
3606,Sensia,3.2,Pune +1 more
3607,Anandji Haridas & Co,3.6,"51-200 Employees , 97 years old , Pune +1 more"
3608,Actalent Services,3.5,"Engineering & Construction , 501-1k Employees , 41 years old , Pune +5 more"
3609,ekSource Technologies,4.1,"11-50 Employees , Pune"
3610,Winner Software,3.0,"Financial Services , Pune"
3611,PageSuite,3.4,Pune
3612,Raka Oil Company,3.3,"Oil & Gas , 51-200 Employees , 29 years old , Pune +4 more"
3613,Anudip Foundation,3.5,"Non-Profit , 501-1k Employees , 17 years old , Pune +39 more"
3614,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Pune +38 more"
3615,Motherhood Hospital,3.9,"Healthcare , 1k-5k Employees , 16 years old , Pune +18 more"
3616,Norma Group,3.6,"51-200 Employees , Pune +3 more"
3617,Radio Mirchi,3.4,"Broadcasting , 501-1k Employees , Pune +42 more"
3618,Galaxy Care Hospital,3.8,Pune
3619,TCG Lifesciences,4.2,"Pharma , 1k-5k Employees , Public , 23 years old , Pune +7 more"
3620,Robu.in,4.2,Pune +1 more
